Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2019-07-29,14.4,14.7,14.35,14.49,14.475,0.1,76569.0,676.0,215634.0
2019-07-30,14.49,15.15,14.35,14.95,15.075,0.6,97278.0,182.0,205334.0
2019-07-31,14.95,16.5,14.6,16.31,16.075,1.0,160340.0,30.0,196352.0
2019-08-01,16.35,18.2,15.05,17.55,17.475,1.4,296428.0,2194.0,180529.0
2019-08-02,17.47,18.8,17.07,17.45,17.475,0.0,234177.0,5345.0,160536.0
2019-08-05,17.5,21.95,17.37,21.83,21.625,4.15,306944.0,5419.0,163090.0
2019-08-06,22.0,23.6,19.05,19.64,19.675,-1.95,244642.0,2340.0,143387.0
2019-08-07,19.65,21.57,19.1,19.3,19.375,-0.3,197277.0,1203.0,125729.0
2019-08-08,19.44,19.8,17.63,17.69,17.725,-1.65,133444.0,403.0,109590.0
2019-08-09,17.95,19.25,17.9,18.48,18.475,0.75,123283.0,622.0,102825.0
2019-08-12,18.55,20.95,18.05,20.6,20.775,2.3,126210.0,298.0,100462.0
2019-08-13,20.7,21.19,18.1,18.18,18.125,-2.65,171210.0,0.0,83878.0
2019-08-14,18.15,21.89,18.05,21.7,21.425,3.3,196531.0,1540.0,78886.0
2019-08-15,21.65,23.0,20.45,21.15,21.175,-0.25,170201.0,1488.0,72144.0
2019-08-16,21.2,21.2,18.75,18.88,18.775,-2.4,104503.0,385.0,57713.0
2019-08-19,18.95,18.95,16.6,16.88,16.825,-1.95,73276.0,106.0,47705.0
2019-08-20,16.95,17.7,16.53,17.55,17.225,0.4,84921.0,2.0,32974.0
2019-08-21,18.6,18.65,17.3,17.35,17.375,-1.1,124227.0,670.0,201134.0
2019-08-22,17.35,18.4,17.3,17.91,17.875,0.5,114857.0,972.0,187537.0
2019-08-23,17.88,20.57,17.55,19.92,19.675,1.8,259124.0,447.0,188171.0
2019-08-26,21.0,21.15,18.8,19.45,19.425,-0.25,133743.0,1055.0,181323.0
2019-08-27,19.45,20.5,19.1,20.05,20.125,0.7,105051.0,362.0,175649.0
2019-08-28,20.05,20.8,19.35,19.45,19.375,-0.75,118135.0,2787.0,158983.0
2019-08-29,19.45,19.9,18.25,18.59,18.475,-0.9,104110.0,730.0,146031.0
2019-08-30,18.6,19.16,18.01,18.84,18.825,0.35,100648.0,697.0,139322.0
2019-09-03,19.25,19.97,18.62,19.55,19.525,0.7,123242.0,456.0,128527.0
2019-09-04,19.6,19.6,18.05,18.16,18.075,-1.45,107910.0,701.0,119702.0
2019-09-05,18.16,18.25,17.1,17.4,17.275,-0.8,112038.0,3595.0,114254.0
2019-09-06,17.35,17.35,16.43,16.46,16.525,-0.75,93264.0,1229.0,108632.0
2019-09-09,16.55,16.95,16.13,16.4,16.425,-0.1,75488.0,1010.0,98432.0
2019-09-10,16.45,17.06,16.2,16.3,16.225,-0.2,83048.0,133.0,85981.0
2019-09-11,16.3,16.5,15.65,15.8,15.725,-0.5,92862.0,1097.0,76811.0
2019-09-12,15.84,16.1,14.9,15.05,14.975,-0.75,112465.0,519.0,71975.0
