"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.created_at","Answer.full_text","Approve","Reject"
"3G9UA71JVV4I2CUNL422T0VR3CGJ7O","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:33 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:33 PDT 2019","","","3R9WASFE20QO44CRBB91T6SKSJCZFM","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:48:15 PDT 2019","Tue Sep 24 07:48:18 PDT 2019","Fri Sep 27 07:48:18 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3AC6MFV69KS5VG53GZR0878B0DOZHQ","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:33 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:33 PDT 2019","","","3GM6G9ZBKO7YO2V9R6OW28BC4PUMTU","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:20:55 PDT 2019","Tue Sep 24 09:20:59 PDT 2019","Fri Sep 27 09:20:59 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3L2OEKSTW9KCXFU5H9VBHN6AR0V8YU","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:33 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:33 PDT 2019","","","37UEWGM5HUIOCYWSUV03I1MRIT31RP","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:20:47 PDT 2019","Tue Sep 24 09:20:51 PDT 2019","Fri Sep 27 09:20:51 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"307L9TDWJY2WKJKLYQR49Q0S7UZ3N7","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:33 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:33 PDT 2019","","","3ZSY5X72NYL98Q3T0XYEUXZZB3BORV","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:20:30 PDT 2019","Tue Sep 24 07:20:35 PDT 2019","Fri Sep 27 07:20:35 PDT 2019","","","","5","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"36GJS3V78V01V55OE76WZD8K2FZGJO","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:34 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:34 PDT 2019","","","3GLB5JMZFY5RF33QUDQMKZ9T5GYDGW","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:33:48 PDT 2019","Tue Sep 24 07:33:52 PDT 2019","Fri Sep 27 07:33:52 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3MDWE879UHCGYCK4C9N5983KQXVB97","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:34 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:34 PDT 2019","","","3QBD8R3Z22T27K1VPL21M4OPJQ44O7","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:57:29 PDT 2019","Tue Sep 24 07:57:33 PDT 2019","Fri Sep 27 07:57:33 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3XEIP58NL0X7HCOT7K6Y0Z1IHUXZLX","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:34 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:34 PDT 2019","","","3TY7ZAOG5GU2I5YF8SN63KH3I850KS","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:28:46 PDT 2019","Tue Sep 24 07:28:49 PDT 2019","Fri Sep 27 07:28:49 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"32CAVSKPCEZD56QF8NP7ZSDPH6E1U5","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:34 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:34 PDT 2019","","","3FTOP5WARGY77LSXQ7NU25HQ3J7J0E","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:38:21 PDT 2019","Tue Sep 24 07:38:25 PDT 2019","Fri Sep 27 07:38:25 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"30U1YOGZGA6RIOENZBE2LTWAL6WDSR","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:34 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:34 PDT 2019","","","3Z4AIRP3C7N89UI43U6V7J8FJ9R1XM","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:32:41 PDT 2019","Tue Sep 24 07:32:45 PDT 2019","Fri Sep 27 07:32:45 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"38EHZ67RIM2RWDB9H4JOF50169UGMS","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:34 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:34 PDT 2019","","","345LHZDEDY2C2T2OLT9RB5O8NBK3UK","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:20:56 PDT 2019","Tue Sep 24 07:22:19 PDT 2019","Fri Sep 27 07:22:19 PDT 2019","","","","83","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3WPCIUYH1AISXOR2OBJSVYSWNPADTG","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:34 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:34 PDT 2019","","","3HFNH7HEMIOL4C7VZZW6KYGSOWWQGP","AWJKSPG8RWZF4","Submitted","Tue Sep 24 08:03:12 PDT 2019","Tue Sep 24 08:03:15 PDT 2019","Fri Sep 27 08:03:15 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3MDKGGG61QXTCFCNEOBEPSI463N6TH","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:34 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:34 PDT 2019","","","3EFE17QCRDFBHOHJB93T0Y7ULJMSH5","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:38:29 PDT 2019","Tue Sep 24 07:38:33 PDT 2019","Fri Sep 27 07:38:33 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3O0M2G5VC6CWDDZVXUDI1UXEG5E94Z","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:34 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:34 PDT 2019","","","352YTHGROWNSF3F8L87B2VRO73G4H7","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:26:52 PDT 2019","Tue Sep 24 07:26:55 PDT 2019","Fri Sep 27 07:26:55 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3IYI9285WSAOETPJCLAD9MN54N7JCH","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:34 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:34 PDT 2019","","","3WYGZ5XF3XP2JEIRHU6QDQNMD0MSK5","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:25:10 PDT 2019","Tue Sep 24 07:25:13 PDT 2019","Fri Sep 27 07:25:13 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"37J05LC5AXTYJLVXCH5OTS5NPNJJDH","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:34 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:34 PDT 2019","","","392CY0QWG21SBYQSRQPW27S37HB4II","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 08:16:29 PDT 2019","Tue Sep 24 08:17:03 PDT 2019","Fri Sep 27 08:17:03 PDT 2019","","","","34","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/10/2019 04:53:00 AM","Sometimes true; but today I’m on a flight to Atlanta for client events"
"3VLL1PIENQYFNXRQKCMQSG5CCZ2ZOE","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:34 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:34 PDT 2019","","","3HPZF4IVNN3HW2ICONHH7TYFPCCYCF","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:35:00 PDT 2019","Tue Sep 24 07:35:04 PDT 2019","Fri Sep 27 07:35:04 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3GS542CVJVXE9W3VBZWS6M3SG19954","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:34 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:34 PDT 2019","","","3I3WADAZ9REK335V3QLBRWU3JLQO5L","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:31:20 PDT 2019","Tue Sep 24 07:31:24 PDT 2019","Fri Sep 27 07:31:24 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3VMV5CHJZ8PV981TQ1K01JVT0HQGTT","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:37 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:37 PDT 2019","","","3EA3QWIZ4J5CSJ5I6RQ4AF4VNF7IT5","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:14:03 PDT 2019","Tue Sep 24 07:14:06 PDT 2019","Fri Sep 27 07:14:06 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3SR6AEG6W535QQVYKDPHU0Z9UJLHYI","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:51 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:51 PDT 2019","","","33M4IA01QHBW2ZHL1OLADAQSN73XRW","A2PMR2U39PQ1UH","Submitted","Tue Sep 24 06:36:11 PDT 2019","Tue Sep 24 06:36:56 PDT 2019","Fri Sep 27 06:36:56 PDT 2019","","","","45","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/23/2019 8:43:00AM","REVERSAL: World's weakest PMI: Germany World's strongest PMI: Greece  Opposite of 4 years ago"
"36GJS3V78V01V55OE76WZD8K2FZJGR","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:36 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:36 PDT 2019","","","3YHH42UU5CPD2BGXTSZ7IKUI7880LT","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:22:48 PDT 2019","Tue Sep 24 07:22:51 PDT 2019","Fri Sep 27 07:22:51 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3SBNLSTU6UFOJ001U38AHMTD8LWDZW","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:36 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:36 PDT 2019","","","32AT8R96GMJGMAN3B8ASJDWKFRFUSZ","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 07:11:24 PDT 2019","Tue Sep 24 07:12:19 PDT 2019","Fri Sep 27 07:12:19 PDT 2019","","","","55","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","9/24/2019 3:55:00 AM","Ratio of households' net worth to GDP at record high, with latest increase driven mostly by stock market (2007’s high was both real estate & stock market) @SoberLook"
"3AC6MFV69KS5VG53GZR0878B0DPHZ9","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:51 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:51 PDT 2019","","","3Z3ZLGNNSJ4KA0V74KPM14RJKQG3QH","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:26:06 PDT 2019","Tue Sep 24 07:26:09 PDT 2019","Fri Sep 27 07:26:09 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3PKJ68EHDN6FV10ZYDOEKDKLHFCJHQ","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:36 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:36 PDT 2019","","","37W3JXSD67IQA0OH5EHIJN5IHSOYWI","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:17:02 PDT 2019","Tue Sep 24 07:17:15 PDT 2019","Fri Sep 27 07:17:15 PDT 2019","","","","13","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3GKAWYFRAP3U5WYV7UA8QORZYMPPDN","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:51 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:51 PDT 2019","","","3VD82FOHKRY52OEAI08J520DB2CCOH","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:29:55 PDT 2019","Tue Sep 24 07:29:59 PDT 2019","Fri Sep 27 07:29:59 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"38LRF35D5L69F94UVR3QNLSMFQS3UZ","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:36 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:36 PDT 2019","","","3PJUZCGDJ7Q0JYKRZZ9W6Q95QAT89D","A3VTGT5NZT9A4K","Submitted","Mon Sep 23 23:55:49 PDT 2019","Mon Sep 23 23:56:54 PDT 2019","Thu Sep 26 23:56:54 PDT 2019","","","","65","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","5/8/2019 04:53:00 AM","China has asked its state-owned enterprises to suspend imports of U.S. agricultural products after Trump ratcheted up trade tensions https://www.bloomberg.com/news/articles/2019-08-05/china-asked-state-buyers-to-halt-u-s-agriculture-imports … via @markets"
"3E6L1VR4XWWJTAUMJ46P8O33FUFF6I","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:51 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:51 PDT 2019","","","3M0NZ3JDP28W27J25ZWS7U173PO5ZZ","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:14:37 PDT 2019","Tue Sep 24 07:14:40 PDT 2019","Fri Sep 27 07:14:40 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3566S7OX5DTB7VEJVFWWP0Z59VG718","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:36 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:36 PDT 2019","","","3ITXP059PXT78UC9Z96ECBN9YCMSJ8","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:25:27 PDT 2019","Tue Sep 24 09:25:32 PDT 2019","Fri Sep 27 09:25:32 PDT 2019","","","","5","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"39AYGO6AFFUVH273HSP2GTCCHL1N6X","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:51 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:51 PDT 2019","","","3DYGAII7PMIRHP0U2IMTE7UKPM7PQE","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:24:58 PDT 2019","Tue Sep 24 07:25:01 PDT 2019","Fri Sep 27 07:25:01 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3F6045TU7DYXAJ57EP99I28U2XS99V","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:36 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:36 PDT 2019","","","3I0BTBYZAYVX2ANWC7OXCSWEGOLY0U","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:55:45 PDT 2019","Tue Sep 24 07:55:50 PDT 2019","Fri Sep 27 07:55:50 PDT 2019","","","","5","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","=",""
"3SCKNODZ0XQEL2L802UUM7C8CWLN7W","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:51 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:51 PDT 2019","","","3LYA37P8IRX32S1P68KVN1DM9CYKBU","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:18:51 PDT 2019","Tue Sep 24 07:18:57 PDT 2019","Fri Sep 27 07:18:57 PDT 2019","","","","6","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3YGYP13641JO3L5N9GS0RO38D8FRNZ","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:51 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:51 PDT 2019","","","3KWTYT0871DCXI2YQY5JZFQ9OGI5LI","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:20:12 PDT 2019","Tue Sep 24 07:20:18 PDT 2019","Fri Sep 27 07:20:18 PDT 2019","","","","6","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3FTID4TN8L87CMEOBY4FMSSGB0ULYT","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:36 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:36 PDT 2019","","","3KAKFY4PGVC7T27ORCKDS20XTGV3IA","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:14:41 PDT 2019","Tue Sep 24 07:14:44 PDT 2019","Fri Sep 27 07:14:44 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3UYRNV2KIT9ILGQRA7M00783NGRN8J","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:51 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:51 PDT 2019","","","34HJIJKLP66XX4ASQXOFHWIXFIYV4V","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:51:35 PDT 2019","Tue Sep 24 07:51:39 PDT 2019","Fri Sep 27 07:51:39 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"33BFF6QPI1LM7DTZQRIR59DJ0633WY","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:37 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:37 PDT 2019","","","3YGXWBAF71R1YV4SZGTAR4U8UBC4CZ","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:29:25 PDT 2019","Tue Sep 24 07:29:28 PDT 2019","Fri Sep 27 07:29:28 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3KWGG5KP6JCEF1V4FIN5PEFM8H2CME","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:51 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:51 PDT 2019","","","3UJ1CZ6IZIZZ1VXOA72KB144GAPS5I","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:19:27 PDT 2019","Tue Sep 24 07:19:30 PDT 2019","Fri Sep 27 07:19:30 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3TY2U1TEB7KBM7VPMDRZWQ00U7GJJV","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:37 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:37 PDT 2019","","","39RP059MEI3YSG1SRKXB2E5QYF4BMX","A3A5IIV4I2JF6","Submitted","Mon Sep 23 21:08:09 PDT 2019","Mon Sep 23 21:14:19 PDT 2019","Thu Sep 26 21:14:19 PDT 2019","","","","370","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","""23/9/2019 10:23 AM"".","A couple of interesting charts of ETF flows’ move away from Treasuries"
"3IH9TRB0FB98WFVFE60TGPPENBRI1E","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:51 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:51 PDT 2019","","","3V5Q80FXIY13IHTM29ZL5MTG4KY32Z","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:14:29 PDT 2019","Tue Sep 24 07:14:32 PDT 2019","Fri Sep 27 07:14:32 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
