"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.created_at","Answer.full_text","Approve","Reject"
"3YO4AH2FPDUL6OYGVV12BMXQ9T0Q0K","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:25 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:25 PDT 2019","","","3TU5ZICBREB6BX1DG1KISLZU0EJQ8B","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 10:47:28 PDT 2019","Tue Sep 24 10:47:56 PDT 2019","Fri Sep 27 10:47:56 PDT 2019","","","","28","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","08/05/2019 06:42","Not yet, it missed the quarter"
"3ZLW647WAL50VXVSC7TKH2XUWZ723E","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:52 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:52 PDT 2019","","","3WT783CTPCRLJUP1EV3XZI0E45HCB5","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 12:00:54 PDT 2019","Tue Sep 24 12:01:23 PDT 2019","Fri Sep 27 12:01:23 PDT 2019","","","","29","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/12/2019 20:20","and you forgot while you hate Thursday night football so much?"
"36GJS3V78V01V55OE76WZD8K2FYGJN","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:46 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:46 PDT 2019","","","3NG53N1RLWTLBL0YGO5TSG9KVIHP83","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 12:37:05 PDT 2019","Tue Sep 24 12:37:51 PDT 2019","Fri Sep 27 12:37:51 PDT 2019","","","","46","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/14/2019 13:54","I'd be a seller of the oil stocks if the story plays out big on Monday/Tuesday"
"3XQ4XW3OD9M4FEG72MULPA56OF62S6","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:27 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:27 PDT 2019","","","3F0BG9B9MQXBKLNGX696R761O2UY7X","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:04:15 PDT 2019","Tue Sep 24 08:05:00 PDT 2019","Fri Sep 27 08:05:00 PDT 2019","","","","45","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/24/2019","Yo sunshine, spoken (tweeted) like someone who never lost a close relative to smoking or never had to pull a JUUL out of a kid's mouth.. How do you feel about apples with razor blades on Halloween if your mom told you not to eat anything that wasn't wrapped"
"3QTFNPMJC6SX5CREJXMDDR57MPWNZM","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:27 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:27 PDT 2019","","","3B2X28YI3XPW3DG044QUDI848JV6BW","A3D3OX00TEVXOQ","Submitted","Tue Sep 24 10:59:41 PDT 2019","Tue Sep 24 11:00:45 PDT 2019","Fri Sep 27 11:00:45 PDT 2019","","","","64","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","23 Sep 2019 1:39:00 AM","ayer can you explain? the company is making many right moves with Family Dollar. You confuse me"
"3UV0D2KX1MT5ENQ80GDABQJPJ384FL","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:49 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:49 PDT 2019","","","3YWRV122CT9Y3Q8UXA4N2MWJ3Y7U80","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:57:38 PDT 2019","Tue Sep 24 08:58:50 PDT 2019","Fri Sep 27 08:58:50 PDT 2019","","","","72","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/22/2019 10:17","#BMF did anyone have Detroit special team?"
"36QZ6V1589NDZQP9L64RVT0Y76PSUE","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:27 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:27 PDT 2019","","","37M28K1J0RN38YQFI9KNRBT3C7ZJAP","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 11:26:58 PDT 2019","Tue Sep 24 11:48:41 PDT 2019","Fri Sep 27 11:48:41 PDT 2019","","","","1303","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/12/2019 15:53","Here's the issue. Each segment is about 1400 words. If i do less than that I simply can't do a rigorous job. More than that and i rush it.  I am not going to do a less than considered piece for time considerations."
"3LVTFB9DE5SIHS919XQ5WEK6GAQGQE","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:49 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:49 PDT 2019","","","3LEP4MGT3HAVOMVFERY8JOIWP4IBDR","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:11:11 PDT 2019","Tue Sep 24 08:12:07 PDT 2019","Fri Sep 27 08:12:07 PDT 2019","","","","56","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/23/2019","i think this is a very good call"
"3XD2A6FGFN4FFY16NV90ZXDKULG9S5","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:49 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:49 PDT 2019","","","3ATPCQ38J9KT3NLE49LQ1Y8RPBOYAE","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:07:02 PDT 2019","Tue Sep 24 13:07:05 PDT 2019","Fri Sep 27 13:07:05 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"3EHVO81VN5V80KKV8OI8GDOZNYBH1J","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:52 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:52 PDT 2019","","","3IFS6Q0HJJTBDJS3HRLE0A89LYXSIY","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:06:02 PDT 2019","Tue Sep 24 13:06:08 PDT 2019","Fri Sep 27 13:06:08 PDT 2019","","","","6","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"3EGKVCRQFW2VZDSCKLFL8PWBZ6FBYV","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:50 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:50 PDT 2019","","","3LRKMWOKB6R43A0FNGUU9NYVJDV2ZP","A3KRSX9J2OO0UN","Submitted","Tue Sep 24 01:25:17 PDT 2019","Tue Sep 24 01:26:13 PDT 2019","Fri Sep 27 01:26:13 PDT 2019","","","","56","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/23/2019 4:17:00 PM","With Mixed Signals on Accenture Ahead of Earnings, Tread Carefully - @BruceKamich"
"3VW0145YLYM1NF1APA4RCISHY1AJMY","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:52 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:52 PDT 2019","","","3WOKGM4L72QL8WJU6KFZA1YC2DQ0ON","A2V1GEZV47ZUYJ","Submitted","Tue Sep 24 05:30:28 PDT 2019","Tue Sep 24 05:30:43 PDT 2019","Fri Sep 27 05:30:43 PDT 2019","","","","15","0% (0/7)","0% (0/7)","0% (0/7)","https://twitter.com/jimcramer","2:22 PM · 22 de set de 2019","https://mobile.twitter.com/jimcramer/status/1175822703170859009"
"3XDJY5RK5SVUX5NYV589XQKSTQN4UK","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:52 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:52 PDT 2019","","","3LBXNTKX0S5QYZLZ77LOMPQYHNE9X6","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:15:17 PDT 2019","Tue Sep 24 13:15:34 PDT 2019","Fri Sep 27 13:15:34 PDT 2019","","","","17","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 11:10:00 AM","So exciting down here at Post #9!!!"
"36AZSFEYZ4AEVJX7FAS11QSHHPDBVM","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:49 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:49 PDT 2019","","","3LRKMWOKB6R43A0FNGUU9NYVJGR2ZR","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:46:03 PDT 2019","Tue Sep 24 08:47:36 PDT 2019","Fri Sep 27 08:47:36 PDT 2019","","","","93","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/22/2019 15:15","Actually I do a deliberate ratio of about twenty positive for every 4 negatives."
"3W1K7D6QSBRV432HG7H4MW5D50IZB9","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:53 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:53 PDT 2019","","","30H4UDGLT3S0WA22APFCXYAFFJLPMY","A1945Y37FI4LGL","Submitted","Mon Sep 23 21:31:50 PDT 2019","Mon Sep 23 21:43:21 PDT 2019","Thu Sep 26 21:43:21 PDT 2019","","","","691","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/23/19 18:40.00PM","cramer I am founder of  @TheStreet  & I run charitable trust portfolio http://ActionAlertsPLUS.com. I also host  @MadMoneyOnCNBC  & blog daily on http://RealMoney.com. Booyah!"
"36818Z1KV3NP00QWPMMZNKGS8NZA3T","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:53 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:53 PDT 2019","","","3F6HPJW4JEA09FVACTANAJ4D2FWW26","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:07:37 PDT 2019","Tue Sep 24 13:07:40 PDT 2019","Fri Sep 27 13:07:40 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"3YLPJ8OXX8NME9HT0AJWHXJWN844XC","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:53 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:53 PDT 2019","","","3M0NZ3JDP28W27J25ZWS7U173R2Z5B","A3D3OX00TEVXOQ","Submitted","Tue Sep 24 10:44:19 PDT 2019","Tue Sep 24 10:47:02 PDT 2019","Fri Sep 27 10:47:02 PDT 2019","","","","163","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","24 Sep 2019 7:33:00 AM","#Bullmarketfantasy countdown!!"
"3QGTX7BCHPCTFNL8FXQRJA5LV4WZ58","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:49 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:49 PDT 2019","","","3QL2OFSM97SNK3EYHL86QD08LVUCNV","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:49:02 PDT 2019","Tue Sep 24 13:49:27 PDT 2019","Fri Sep 27 13:49:27 PDT 2019","","","","25","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/12/2019 6:36:00 PM","$BAC good, Levi’s ok, buy Visa, sell Molson Coors, $TAP, buy Adobe, a cloud king, Schwab’s ok, salesforce and workday Great!"
"3SBNLSTU6UFOJ001U38AHMTD8LUZDG","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:53 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:53 PDT 2019","","","3FQ5JJ512MY531QM9YP4EWDGQ2ONK0","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 07:55:51 PDT 2019","Tue Sep 24 07:56:16 PDT 2019","Fri Sep 27 07:56:16 PDT 2019","","","","25","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/24/2019","Jim Cramer ‏ Conta verificada   @jimcramer  2 hHá 2 horas MaisJim Cramer retweetou TradeCNBC it was not tentative."
"3QHITW7OYOJH71WYNXYV0S93IFCQAB","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:29 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:29 PDT 2019","","","3RXCAC0YISZFY87ZD5F6Y7VSUNT8G9","A3KRSX9J2OO0UN","Submitted","Tue Sep 24 01:26:57 PDT 2019","Tue Sep 24 01:27:55 PDT 2019","Fri Sep 27 01:27:55 PDT 2019","","","","58","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/23/2019 3:57:00 PM","i think this is a very good call"
"3VO4XFFP15WZOZY0GUMBQ17DH777Q2","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:53 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:53 PDT 2019","","","3C8HJ7UOP84UAE48XYDEOWCTPMQZMZ","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 10:32:03 PDT 2019","Tue Sep 24 10:33:21 PDT 2019","Fri Sep 27 10:33:21 PDT 2019","","","","78","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","08/05/2019 03:04","thanks for this!!"
"39O0SQZVJNHZ00D0T9BBVRHIDT97R3","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:53 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:53 PDT 2019","","","3X66WABAJXSTXB1T1OKA7QNHE6U3GF","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:44:38 PDT 2019","Tue Sep 24 13:44:57 PDT 2019","Fri Sep 27 13:44:57 PDT 2019","","","","19","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 12:22:00 PM","I do not want to be buying stock until we are sure that the syndicate bid isn't broken. Buyers must come in....right here.... right now... $UBER"
"31HLTCK4BL5AM05IVWKF21JEX24VGM","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:29 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:29 PDT 2019","","","3PPTZCWALRULVT20PRKV55WYZNBQZ1","AHX44X05NSQ9R","Submitted","Tue Sep 24 12:47:07 PDT 2019","Tue Sep 24 12:47:43 PDT 2019","Fri Sep 27 12:47:43 PDT 2019","","","","36","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/24/2019 12:24:00 PM","Some historical perspective on this moment that's not as bad as it looks--tonight @MadMoneyOnCNBC"
"3T8DUCXY0NGGUYELCVEQ9296W4U9TU","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:50 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:50 PDT 2019","","","36AHBNMV1SMR1UOQOJCSRZGXACWYDN","A2V1GEZV47ZUYJ","Submitted","Tue Sep 24 05:20:01 PDT 2019","Tue Sep 24 05:22:21 PDT 2019","Fri Sep 27 05:22:21 PDT 2019","","","","140","0% (0/7)","0% (0/7)","0% (0/7)","https://twitter.com/jimcramer","9:12 AM · 24 de set de 2019","https://mobile.twitter.com/jimcramer/status/1176469328096628736"
"39I4RL8QGJRPSJHEV61AEBV2ZILH4W","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:53 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:53 PDT 2019","","","37KGEN7NJ406HDZF2574E24AKR5PP9","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:25:08 PDT 2019","Tue Sep 24 08:26:53 PDT 2019","Fri Sep 27 08:26:53 PDT 2019","","","","105","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/23/2019 10:34","The Charts of Cintas Suggest a Cautious Approach Ahead of Earnings"
"3WA2XVDZEMRRNWUQOTMJQ6I33TZE6Y","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:50 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:50 PDT 2019","","","3C44YUNSI2ZXSGWPXWG9E8NL65DPD0","A3KRSX9J2OO0UN","Submitted","Tue Sep 24 01:33:50 PDT 2019","Tue Sep 24 01:34:54 PDT 2019","Fri Sep 27 01:34:54 PDT 2019","","","","64","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/23/2019 1:59:00 PM",".@EricJhonsa: Netflix's Stock Still Has Some Risks, but It's Becoming More Intriguing"
"3JVP4ZJHDP28PQAXINWT2K64IJK0IS","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:29 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:29 PDT 2019","","","32RIADZISTEH5CTOW2JA69YQGFHS42","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:28:21 PDT 2019","Tue Sep 24 08:29:51 PDT 2019","Fri Sep 27 08:29:51 PDT 2019","","","","90","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/23/2019 06:46","good see ya tomorrow cause you will be watching... That's obvious,  Sparky."
"3WYZV0QBFJN6Z822FPTJPBP2X0LBXP","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:50 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:50 PDT 2019","","","31Z0PCVWULPF3ZOMN0M7JQEM910T7T","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:07:21 PDT 2019","Tue Sep 24 13:07:24 PDT 2019","Fri Sep 27 13:07:24 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"33KGGVH24UR5MAKADS0UJZCTBOU1XW","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:50 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:50 PDT 2019","","","3CFJTT4SXU0PUL8BTON35JCDYJE7II","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:53:59 PDT 2019","Tue Sep 24 08:55:10 PDT 2019","Fri Sep 27 08:55:10 PDT 2019","","","","71","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/22/2019 11:15","Sue McGrath and Lisa ever hopeful.besties!!"
"3FBEFUUYRKFOXJDE8OKXUNSCIE1A6Z","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:54 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:54 PDT 2019","","","3K772S5NP9LA75C1AEJOBH3FKVMEH5","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:33:45 PDT 2019","Tue Sep 24 13:34:05 PDT 2019","Fri Sep 27 13:34:05 PDT 2019","","","","20","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 11:52:00 AM","Penmanship"
"3SX4X51T80JEMPJI8K6RBNE33EUOA1","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:29 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:29 PDT 2019","","","3YHH42UU5CPD2BGXTSZ7IKUI7BXL09","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:49:52 PDT 2019","Tue Sep 24 13:50:15 PDT 2019","Fri Sep 27 13:50:15 PDT 2019","","","","23","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/12/2019 8:12:00 PM","Alls well that ends well!"
"3XEDXEGFX3YZVL0LIQH5F0LHAN90K3","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:29 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:29 PDT 2019","","","3SUWZRL0MZNUAGSKEVSKEQEPBG6E62","A3D3OX00TEVXOQ","Submitted","Tue Sep 24 10:49:34 PDT 2019","Tue Sep 24 10:50:35 PDT 2019","Fri Sep 27 10:50:35 PDT 2019","","","","61","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","24 Sep 2019 6:21:00 AM","Nicole Rolf is making our foreign policy.. most important person when it comes to world trade??  http://www.realmoney.com"
"3IZVJEBJ6AUPYRLMKG0WBGJLRZ7Z6O","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:50 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:50 PDT 2019","","","3IOEN3P9S8TVQFY827X576VVM6F61M","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:42:15 PDT 2019","Tue Sep 24 08:43:12 PDT 2019","Fri Sep 27 08:43:12 PDT 2019","","","","57","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/23/2019 01:36","It is incredible how fearful people are of going to Green Bay on a Thursday night.. History says, though, that Thursday night will be a tough one.. @Eagles"
"3S4TINXCC0XJ5ZOAEY6N6YY9LWFOBW","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:29 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:29 PDT 2019","","","37QW5D2ZRHWIODGQ859NNLEVI1J8SV","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:44:33 PDT 2019","Tue Sep 24 08:45:57 PDT 2019","Fri Sep 27 08:45:57 PDT 2019","","","","84","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/22/2019 15:23","truly dispiriting...but you guys looked really good! congratz"
"3TFJJUELSHZO8XRB504LA51O2CKC2M","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:50 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:50 PDT 2019","","","3OB0CAO74IZ8DATSAFVIIKVV26EYHP","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:07:30 PDT 2019","Tue Sep 24 13:07:33 PDT 2019","Fri Sep 27 13:07:33 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
